id,role,version,category,file_path,expected,actual,norm_exact_match,char_distance,expected_chars,cer,language_detected,emotion_detected,latency_ms
principal_013,principal,standard,standard/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/principal/principal_013.wav,查看本月教师考勤异常统计。,查看本月教师考勤异常统计,True,0,12,0.0,zh,NEUTRAL,758.3
principal_014,principal,standard,standard/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/principal/principal_014.wav,查询本月教师授课课时统计。,查询本月教师授课课时统计,True,0,12,0.0,zh,NEUTRAL,791.1
principal_015,principal,standard,standard/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/principal/principal_015.wav,帮我看一下这个月教师考勤异常。,帮我看一下这个月教师考勤异常,True,0,14,0.0,zh,NEUTRAL,766.2
principal_016,principal,standard,standard/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/principal/principal_016.wav,我想查查本学期教师的授课课时。,我想查查本学期教师的授课课时,True,0,14,0.0,zh,NEUTRAL,780.3
principal_018,principal,standard,standard/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/principal/principal_018.wav,查教师考勤异常。,插教师考勤异常,False,1,7,0.1429,zh,NEUTRAL,666.4
principal_019,principal,standard,standard/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/principal/principal_019.wav,打开学校教学质量分析报表。,打开学校教学质量分析报表,True,0,12,0.0,zh,NEUTRAL,631.5
principal_020,principal,standard,standard/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/principal/principal_020.wav,查看各年级最近一次考试平均分。,查看各年级最近一次考试平均分,True,0,14,0.0,zh,NEUTRAL,678.8
principal_021,principal,standard,standard/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/principal/principal_021.wav,帮我打开教学质量分析。,帮我打开教学质量分析,True,0,10,0.0,zh,NEUTRAL,675.1
principal_022,principal,standard,standard/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/principal/principal_022.wav,我想看一下最近一次考试的年级平均分。,我想看一下最近一次考试的年级平均分,True,0,17,0.0,zh,NEUTRAL,704.6
principal_017,principal,standard,standard/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/principal/principal_017.wav,看一下语文组和数学组教师本月考勤异常统计。,看一下语文组和数学组教师本月考勤异常统计,True,0,20,0.0,zh,NEUTRAL,1399.9
principal_024,principal,standard,standard/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/principal/principal_024.wav,看成绩分析。,看成绩分析,True,0,5,0.0,zh,NEUTRAL,790.9
principal_025,principal,standard,standard/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/principal/principal_025.wav,查看学校本月安全巡检情况。,查看学校本月安全巡检情况,True,0,12,0.0,zh,NEUTRAL,833.4
principal_026,principal,standard,standard/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/principal/principal_026.wav,查看本周学生违纪情况汇总。,查看本周学生违纪情况汇总,True,0,12,0.0,zh,NEUTRAL,828.3
principal_027,principal,standard,standard/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/principal/principal_027.wav,帮我看一下这个月学校安全巡检情况。,帮我看一下这个月学校安全巡检情况,True,0,16,0.0,zh,NEUTRAL,833.0
principal_028,principal,standard,standard/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/principal/principal_028.wav,我想查一下这周学生违纪汇总。,我想查一下这周学生为记汇总,False,2,13,0.1538,zh,NEUTRAL,867.9
principal_023,principal,standard,standard/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/principal/principal_023.wav,把七年级和八年级最近一次考试平均分对比一下。,把七年级和八年级最近一次考试平均分对比一下,True,0,21,0.0,zh,NEUTRAL,1496.3
principal_029,principal,standard,standard/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/principal/principal_029.wav,教学楼A栋这周的安全巡检情况怎么样。,教学楼而洞这州的安全巡检情况怎么样,False,3,17,0.1765,zh,NEUTRAL,1023.8
principal_030,principal,standard,standard/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/principal/principal_030.wav,看安全巡检。,看安全巡检,True,0,5,0.0,zh,NEUTRAL,896.2
principal_031,principal,standard,standard/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/principal/principal_031.wav,查询今天校园设备运行状态。,查询今天校园设备运行状态,True,0,12,0.0,zh,NEUTRAL,920.8
principal_032,principal,standard,standard/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/principal/principal_032.wav,查看学校食堂今日用餐统计。,查看学校食堂今日用餐统计,True,0,12,0.0,zh,NEUTRAL,918.1
principal_033,principal,standard,standard/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/principal/principal_033.wav,帮我查一下今天校园设备运行情况。,帮我查一下今天校园设备运行情况,True,0,15,0.0,zh,NEUTRAL,937.4
principal_034,principal,standard,standard/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/principal/principal_034.wav,我想看一下今天食堂用餐统计。,我想看一下今天食堂用餐统计,True,0,13,0.0,zh,NEUTRAL,936.9
principal_035,principal,standard,standard/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/principal/principal_035.wav,看一下图书馆和实验楼的设备运行状态。,看一下图书馆和实验楼的设备运行状态,True,0,17,0.0,zh,NEUTRAL,949.2
principal_036,principal,standard,standard/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/principal/principal_036.wav,查设备状态。,插设备状态,False,1,5,0.2,zh,NEUTRAL,872.7
principal_037,principal,standard,standard/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/principal/principal_037.wav,打开德育管理统计大屏。,打开德育管理统计大屏,True,0,10,0.0,zh,NEUTRAL,828.1
principal_038,principal,standard,standard/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/principal/principal_038.wav,查看各班级综合评价排名。,查看各班级综合评价排名,True,0,11,0.0,zh,NEUTRAL,856.5
principal_039,principal,standard,standard/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/principal/principal_039.wav,帮我打开德育管理统计大屏。,帮我打开德育管理统计大屏,True,0,12,0.0,zh,NEUTRAL,849.7
principal_040,principal,standard,standard/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/principal/principal_040.wav,我想看一下各班综合评价排名。,我想看一下各班综合评价排名,True,0,13,0.0,zh,NEUTRAL,842.1
principal_042,principal,standard,standard/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/principal/principal_042.wav,看德育统计。,看德育统计,True,0,5,0.0,zh,NEUTRAL,687.7
principal_041,principal,standard,standard/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/principal/principal_041.wav,查一下七年级一班和七年级二班的综合评价排名。,查一下七年级一班和七年级二班的综合评价排名,True,0,21,0.0,zh,NEUTRAL,938.0
principal_043,principal,standard,standard/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/principal/principal_043.wav,打开学校招生数据分析页面。,打开学校招生数据分析页面,True,0,12,0.0,zh,NEUTRAL,778.6
principal_044,principal,standard,standard/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/principal/principal_044.wav,查询本学期学生流失预警名单。,查询本学期学生流失预警名单,True,0,13,0.0,zh,NEUTRAL,808.3
principal_045,principal,standard,standard/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/principal/principal_045.wav,帮我打开招生数据分析。,帮我打开招生数据分析,True,0,10,0.0,zh,NEUTRAL,793.2
principal_046,principal,standard,standard/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/principal/principal_046.wav,我想查一下这学期学生流失预警。,我想查一下这学期学生流失预警,True,0,14,0.0,zh,NEUTRAL,807.6
principal_047,principal,standard,standard/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/principal/principal_047.wav,看一下一年级新生招生数据分析页面。,看一下一年级新生招生数据分析页面,True,0,16,0.0,zh,NEUTRAL,832.0
principal_048,principal,standard,standard/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/principal/principal_048.wav,看招生分析。,看招生分析,True,0,5,0.0,zh,NEUTRAL,789.9
principal_049,principal,standard,standard/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/principal/principal_049.wav,查看本月家校沟通情况统计。,查看本月家校沟通情况统计,True,0,12,0.0,zh,NEUTRAL,813.1
principal_050,principal,standard,standard/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/principal/principal_050.wav,查看各学科教学任务完成情况。,查看各学科教学任务完成情况,True,0,13,0.0,zh,NEUTRAL,812.9
principal_051,principal,standard,standard/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/principal/principal_051.wav,帮我看一下这个月家校沟通统计。,帮我看一下这个月家校沟通统计,True,0,14,0.0,zh,NEUTRAL,820.7
principal_052,principal,standard,standard/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/principal/principal_052.wav,我想查查各学科教学任务完成情况。,我想查查各学科教学任务完成情况,True,0,15,0.0,zh,NEUTRAL,858.5
principal_053,principal,standard,standard/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/principal/principal_053.wav,看一下英语学科本月教学任务完成情况。,看一下英语学科本月教学任务完成情况,True,0,17,0.0,zh,NEUTRAL,853.6
principal_054,principal,standard,standard/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/principal/principal_054.wav,看家校沟通统计。,参加校沟通统计,False,2,7,0.2857,zh,NEUTRAL,811.2
principal_055,principal,standard,standard/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/principal/principal_055.wav,生成本周学校运行情况简报。,生成本周学校运行情况简报,True,0,12,0.0,zh,NEUTRAL,812.3
principal_056,principal,standard,standard/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/principal/principal_056.wav,对比本学期各年级成绩变化趋势。,对比本学期各年级成绩变化趋势,True,0,14,0.0,zh,NEUTRAL,853.3
principal_057,principal,standard,standard/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/principal/principal_057.wav,帮我生成这周学校运行简报。,帮我生成这周学校运行简报,True,0,12,0.0,zh,NEUTRAL,841.6
principal_058,principal,standard,standard/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/principal/principal_058.wav,我想看一下这学期各年级成绩趋势。,我想看一下这学期各年级成绩趋势,True,0,15,0.0,zh,NEUTRAL,840.8
principal_060,principal,standard,standard/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/principal/principal_060.wav,生成学校简报。,生成学校简报,True,0,6,0.0,zh,NEUTRAL,675.5
director_001,director,standard,standard/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/director/director_001.wav,打开年级管理工作台。,打开年级管理工作台,True,0,9,0.0,zh,NEUTRAL,686.9
director_002,director,standard,standard/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/director/director_002.wav,返回主任工作台首页。,返回主任工作台首页,True,0,9,0.0,zh,NEUTRAL,701.4
director_003,director,standard,standard/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/director/director_003.wav,帮我打开年级管理工作台。,帮我打开年级管理工作台,True,0,11,0.0,zh,NEUTRAL,669.5
director_004,director,standard,standard/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/director/director_004.wav,我想回到主任工作台首页。,我想回到主任工作台首页,True,0,11,0.0,zh,NEUTRAL,655.3
principal_059,principal,standard,standard/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/principal/principal_059.wav,生成一份包含七年级和八年级数据的学校周简报。,生成一份包含七年级和八年级数据的学校周简报,True,0,21,0.0,zh,NEUTRAL,1291.5
director_005,director,standard,standard/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/director/director_005.wav,切到七年级管理工作台首页。,切到七年级管理工作台首页,True,0,12,0.0,zh,NEUTRAL,781.0
director_006,director,standard,standard/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/director/director_006.wav,打开主任工作台。,打开主任工作台,True,0,7,0.0,zh,NEUTRAL,735.3
director_007,director,standard,standard/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/director/director_007.wav,查看今天本年级学生出勤情况。,查看今天本年级学生出勤情况,True,0,13,0.0,zh,NEUTRAL,768.5
director_008,director,standard,standard/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/director/director_008.wav,查询本周各班级迟到人数。,查询本周各班级迟到人数,True,0,11,0.0,zh,NEUTRAL,759.4
director_009,director,standard,standard/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/director/director_009.wav,帮我看一下今天本年级的出勤情况。,帮我看一下今天本年级的出勤情况,True,0,15,0.0,zh,NEUTRAL,782.5
director_010,director,standard,standard/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/director/director_010.wav,我想查一下这周各班迟到人数。,我想查一下这周各班迟到人数,True,0,13,0.0,zh,NEUTRAL,791.2
director_011,director,standard,standard/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/director/director_011.wav,查一下七年级一班今天的出勤情况。,查一下七年级一班今天的出勤情况,True,0,15,0.0,zh,NEUTRAL,800.4
director_012,director,standard,standard/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/director/director_012.wav,看年级出勤。,看年级出勤,True,0,5,0.0,zh,NEUTRAL,744.7
director_013,director,standard,standard/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/director/director_013.wav,查看今天请假的学生名单。,查看今天请假的学生名单,True,0,11,0.0,zh,NEUTRAL,740.4
director_014,director,standard,standard/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/director/director_014.wav,打开本年级学生预警名单。,打开本年级学生预警名单,True,0,11,0.0,zh,NEUTRAL,742.2
director_015,director,standard,standard/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/director/director_015.wav,帮我看一下今天请假的学生都有谁。,帮我看一下今天请假的学生都有谁,True,0,15,0.0,zh,NEUTRAL,728.9
director_016,director,standard,standard/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/director/director_016.wav,我想查查本年级需要预警的学生。,我想查查本年级需要预警的学生,True,0,14,0.0,zh,NEUTRAL,749.8
director_018,director,standard,standard/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/director/director_018.wav,看请假名单。,看请假名单,True,0,5,0.0,zh,NEUTRAL,601.6
director_017,director,standard,standard/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/director/director_017.wav,看一下七年级三班今天请假的学生名单。,看一下七年级三班今天请假的学生名单,True,0,17,0.0,zh,NEUTRAL,819.2
director_019,director,standard,standard/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/director/director_019.wav,打开本年级考试成绩分析。,打开本年级考试成绩分析,True,0,11,0.0,zh,NEUTRAL,704.1
director_020,director,standard,standard/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/director/director_020.wav,对比各班级语文平均分。,对比各班级语文平均分,True,0,10,0.0,zh,NEUTRAL,712.1
director_021,director,standard,standard/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/director/director_021.wav,帮我打开本年级成绩分析。,帮我打开本年级成绩分析,True,0,11,0.0,zh,NEUTRAL,694.7
director_022,director,standard,standard/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/director/director_022.wav,我想看一下各班语文平均分对比。,我想看一下各班语文平均分对比,True,0,14,0.0,zh,NEUTRAL,697.4
director_024,director,standard,standard/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/director/director_024.wav,看成绩对比。,看成绩对比,True,0,5,0.0,zh,NEUTRAL,563.0
director_025,director,standard,standard/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/director/director_025.wav,查看各班级纪律扣分统计。,查看各班级纪律扣分统计,True,0,11,0.0,zh,NEUTRAL,592.1
director_026,director,standard,standard/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/director/director_026.wav,打开学生违纪处理记录。,打开学生违纪处理记录,True,0,10,0.0,zh,NEUTRAL,550.6
director_027,director,standard,standard/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/director/director_027.wav,帮我看一下各班纪律扣分情况。,帮我看一下各班纪律扣分情况,True,0,13,0.0,zh,NEUTRAL,562.9
director_028,director,standard,standard/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/director/director_028.wav,我想查一下学生违纪处理记录。,我想查一下学生违纪处理记录,True,0,13,0.0,zh,NEUTRAL,578.6
director_029,director,standard,standard/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/director/director_029.wav,查一下七年级二班本周纪律扣分统计。,查一下七年级二班本周纪律扣分统计,True,0,16,0.0,zh,NEUTRAL,608.7
director_023,director,standard,standard/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/director/director_023.wav,把七年级一班和七年级二班的语文平均分对比一下。,把七年级一班和七年级二班的语文平均分对比一下,True,0,22,0.0,zh,NEUTRAL,1247.1
director_030,director,standard,standard/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/director/director_030.wav,看违纪记录。,看违纪记录,True,0,5,0.0,zh,NEUTRAL,700.5
director_031,director,standard,standard/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/director/director_031.wav,查询本周卫生检查排名。,查询本周卫生检查排名,True,0,10,0.0,zh,NEUTRAL,721.9
director_032,director,standard,standard/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/director/director_032.wav,查看今天值班教师安排。,查看今天值班教师安排,True,0,10,0.0,zh,NEUTRAL,712.8
director_033,director,standard,standard/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/director/director_033.wav,帮我查一下这周卫生检查排名。,帮我查一下这周卫生检查排名,True,0,13,0.0,zh,NEUTRAL,715.9
director_034,director,standard,standard/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/director/director_034.wav,我想看一下今天值班教师安排。,我想看一下今天值班教师安排,True,0,13,0.0,zh,NEUTRAL,705.2
director_035,director,standard,standard/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/director/director_035.wav,看一下周五下午的值班教师安排。,看一下周五下午的值班教师安排,True,0,14,0.0,zh,NEUTRAL,707.4
director_036,director,standard,standard/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/director/director_036.wav,看值班安排。,看值班安排,True,0,5,0.0,zh,NEUTRAL,659.4
director_037,director,standard,standard/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/director/director_037.wav,打开课程调课审批列表。,打开课程调课审批列表,True,0,10,0.0,zh,NEUTRAL,622.7
director_038,director,standard,standard/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/director/director_038.wav,查询本周教师代课情况。,查询本周教师代课情况,True,0,10,0.0,zh,NEUTRAL,644.1
director_039,director,standard,standard/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/director/director_039.wav,帮我打开调课审批列表。,帮我打开调刻审批列表,False,1,10,0.1,zh,NEUTRAL,641.6
director_040,director,standard,standard/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/director/director_040.wav,我想查一下这周教师代课情况。,我想查一下这周教师代课情况,True,0,13,0.0,zh,NEUTRAL,657.2
director_041,director,standard,standard/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/director/director_041.wav,看一下数学组本周的代课安排。,看一下数学组本周的代课安排,True,0,13,0.0,zh,NEUTRAL,664.6
director_042,director,standard,standard/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/director/director_042.wav,看调课审批。,看调刻审批,False,1,5,0.2,zh,NEUTRAL,644.4
director_043,director,standard,standard/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/director/director_043.wav,查看未完成备课检查的教师名单。,查看未完成备课检查的教师名单,True,0,14,0.0,zh,NEUTRAL,673.3
director_044,director,standard,standard/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/director/director_044.wav,查询本周班主任工作完成情况。,查询本周班主任工作完成情况,True,0,13,0.0,zh,NEUTRAL,755.4
director_045,director,standard,standard/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/director/director_045.wav,帮我看一下哪些教师还没完成备课检查。,帮我看一下哪些教师还没完成备课检查,True,0,17,0.0,zh,NEUTRAL,832.2
director_046,director,standard,standard/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/director/director_046.wav,我想查查本周班主任工作完成情况。,我想查查本周班主任工作完成情况,True,0,15,0.0,zh,NEUTRAL,867.4
director_048,director,standard,standard/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/director/director_048.wav,看备课检查。,看备课检查,True,0,5,0.0,zh,NEUTRAL,754.1
director_049,director,standard,standard/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/director/director_049.wav,查询需要重点关注的学生。,查询需要重点关注的学生,True,0,11,0.0,zh,NEUTRAL,757.2
director_050,director,standard,standard/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/director/director_050.wav,查看本月家长反馈处理情况。,查看本月家长反馈处理情况,True,0,12,0.0,zh,NEUTRAL,774.9
director_047,director,standard,standard/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/director/director_047.wav,看一下七年级班主任本周工作完成情况。,看一下七年级班主任本周工作完成情况,True,0,17,0.0,zh,NEUTRAL,1139.4
director_051,director,standard,standard/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/director/director_051.wav,帮我查一下需要重点关注的学生。,帮我查一下需要重点关注的学生,True,0,14,0.0,zh,NEUTRAL,871.2
director_052,director,standard,standard/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/director/director_052.wav,我想看一下这个月家长反馈处理情况。,我想看一下这个月家长反馈处理情况,True,0,16,0.0,zh,NEUTRAL,845.6
director_054,director,standard,standard/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/director/director_054.wav,看重点学生。,看重点学生,True,0,5,0.0,zh,NEUTRAL,634.2
director_055,director,standard,standard/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/director/director_055.wav,生成本年级周工作简报。,生成本年吉州工作简报,False,2,10,0.2,zh,NEUTRAL,654.1
director_056,director,standard,standard/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/director/director_056.wav,查看本年级数学成绩排名。,查看本年级数学成绩排名,True,0,11,0.0,zh,NEUTRAL,643.8
director_057,director,standard,standard/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/director/director_057.wav,帮我生成本年级周简报。,帮我生成本年吉州简报,False,2,10,0.2,zh,NEUTRAL,639.4
director_058,director,standard,standard/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/director/director_058.wav,我想看一下本年级数学成绩排名。,我想看一下本年级数学成绩排名,True,0,14,0.0,zh,NEUTRAL,611.9
director_053,director,standard,standard/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/director/director_053.wav,查一下张明和李浩这两个学生的预警情况。,查一下张明和李浩这两个学生的预警情况,True,0,18,0.0,zh,NEUTRAL,1185.9
director_060,director,standard,standard/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/director/director_060.wav,生成年级简报。,生成年级简报,True,0,6,0.0,zh,NEUTRAL,571.0
teacher_001,teacher,standard,standard/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/teacher/teacher_001.wav,打开我的教学工作台。,打开我的教学工作台,True,0,9,0.0,zh,NEUTRAL,589.1
teacher_002,teacher,standard,standard/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/teacher/teacher_002.wav,返回教师工作台首页。,返回教师工作台首页,True,0,9,0.0,zh,NEUTRAL,585.0
teacher_003,teacher,standard,standard/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/teacher/teacher_003.wav,帮我打开教学工作台。,帮我打开教学工作台,True,0,9,0.0,zh,NEUTRAL,584.2
teacher_004,teacher,standard,standard/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/teacher/teacher_004.wav,我想回到教师工作台首页。,我想回到教师工作台首页,True,0,11,0.0,zh,NEUTRAL,578.1
teacher_005,teacher,standard,standard/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/teacher/teacher_005.wav,切到七年级数学教师工作台首页。,切到七年级数学教师工作台首页,True,0,14,0.0,zh,NEUTRAL,582.8
