id,role,version,category,file_path,expected,actual,exact_match,norm_exact_match,char_distance,expected_chars,cer,audio_ms,first_partial_ms,final_latency_ms
principal_010,principal,standard,standard/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/principal/principal_010.wav,我想查一下这周各年级的出勤率。,我想查一下这周各年级的出勤率。,True,True,0,14,0.0,2860.6,88.7,811.0
principal_011,principal,standard,standard/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/principal/principal_011.wav,查一下七年级和八年级今天的到校情况。,查一下7年级和8年级，今天的到校情况。,False,False,2,17,0.1176,3781.9,82.6,931.1
principal_013,principal,standard,standard/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/principal/principal_013.wav,查看本月教师考勤异常统计。,查看本月教师考勤异常统计。,True,True,0,12,0.0,2795.0,79.5,700.7
principal_014,principal,standard,standard/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/principal/principal_014.wav,查询本月教师授课课时统计。,查询本月教师授课课时统计。,True,True,0,12,0.0,2841.4,86.5,950.0
principal_015,principal,standard,standard/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/principal/principal_015.wav,帮我看一下这个月教师考勤异常。,帮我看一下这个月教师考勤异常。,True,True,0,14,0.0,3008.4,87.8,906.7
principal_016,principal,standard,standard/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/principal/principal_016.wav,我想查查本学期教师的授课课时。,我想查查本学期教师的授课课时。,True,True,0,14,0.0,3336.7,86.9,784.2
principal_018,principal,standard,standard/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/principal/principal_018.wav,查教师考勤异常。,查教师考勤异常。,True,True,0,7,0.0,1784.9,63.7,419.3
principal_017,principal,standard,standard/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/principal/principal_017.wav,看一下语文组和数学组教师本月考勤异常统计。,看一下语文组和数学组教师本月考勤异常统计。,True,True,0,20,0.0,4323.6,63.4,1022.3
principal_020,principal,standard,standard/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/principal/principal_020.wav,查看各年级最近一次考试平均分。,查看各年级最近一次考试平均分。,True,True,0,14,0.0,3224.6,66.7,786.8
principal_019,principal,standard,standard/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/principal/principal_019.wav,打开学校教学质量分析报表。,打开学校教学质量分析报表。,True,True,0,12,0.0,2884.8,64.2,867.5
principal_021,principal,standard,standard/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/principal/principal_021.wav,帮我打开教学质量分析。,帮我打开教学质量分析。,True,True,0,10,0.0,2288.6,65.3,558.1
principal_024,principal,standard,standard/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/principal/principal_024.wav,看成绩分析。,看成绩分析。,True,True,0,5,0.0,1246.9,58.9,330.1
principal_022,principal,standard,standard/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/principal/principal_022.wav,我想看一下最近一次考试的年级平均分。,我想看一下最近一次考试的年级平均分。,True,True,0,17,0.0,3638.5,66.8,805.2
principal_025,principal,standard,standard/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/principal/principal_025.wav,查看学校本月安全巡检情况。,查看学校本月安全巡检情况。,True,True,0,12,0.0,3015.6,70.7,724.8
principal_023,principal,standard,standard/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/principal/principal_023.wav,把七年级和八年级最近一次考试平均分对比一下。,把7年级和8年级最近一次考试平均分对比一下。,False,False,2,21,0.0952,4529.3,65.2,1011.2
principal_026,principal,standard,standard/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/principal/principal_026.wav,查看本周学生违纪情况汇总。,查看本周学生违纪情况，汇总。,False,True,0,12,0.0,2841.4,75.7,782.7
principal_027,principal,standard,standard/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/principal/principal_027.wav,帮我看一下这个月学校安全巡检情况。,帮我看一下这个月学校安全巡检情况。,True,True,0,16,0.0,3588.9,73.0,820.0
principal_030,principal,standard,standard/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/principal/principal_030.wav,看安全巡检。,看安全巡检。,True,True,0,5,0.0,1351.4,78.5,312.6
principal_028,principal,standard,standard/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/principal/principal_028.wav,我想查一下这周学生违纪汇总。,我想查一下这周学生违纪汇总。,True,True,0,13,0.0,2907.1,71.7,759.8
principal_029,principal,standard,standard/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/principal/principal_029.wav,教学楼A栋这周的安全巡检情况怎么样。,教学楼r栋这周的安全巡检情况怎么样。,False,False,1,17,0.0588,3906.9,73.3,1050.3
principal_032,principal,standard,standard/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/principal/principal_032.wav,查看学校食堂今日用餐统计。,查看学校食堂今日用餐统计。,True,True,0,12,0.0,2887.9,68.3,720.7
principal_031,principal,standard,standard/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/principal/principal_031.wav,查询今天校园设备运行状态。,查询今天校园设备运行状态。,True,True,0,12,0.0,2980.8,67.0,947.7
principal_033,principal,standard,standard/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/principal/principal_033.wav,帮我查一下今天校园设备运行情况。,帮我查一下今天校园设备运行情况。,True,True,0,15,0.0,3554.1,65.4,886.1
principal_036,principal,standard,standard/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/principal/principal_036.wav,查设备状态。,插设备状态。,False,False,1,5,0.2,1192.9,63.4,304.5
principal_034,principal,standard,standard/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/principal/principal_034.wav,我想看一下今天食堂用餐统计。,我想看一下今天食堂用餐统计。,True,True,0,13,0.0,2953.5,79.1,714.4
principal_037,principal,standard,standard/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/principal/principal_037.wav,打开德育管理统计大屏。,打开德育管理统计大屏。,True,True,0,10,0.0,2188.2,74.5,546.9
principal_035,principal,standard,standard/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/principal/principal_035.wav,看一下图书馆和实验楼的设备运行状态。,看一下图书馆和实验楼的设备运行状态。,True,True,0,17,0.0,3615.3,89.8,842.9
principal_038,principal,standard,standard/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/principal/principal_038.wav,查看各班级综合评价排名。,查看各班级综合评价排名。,True,True,0,11,0.0,2644.1,67.3,563.7
principal_039,principal,standard,standard/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/principal/principal_039.wav,帮我打开德育管理统计大屏。,帮我打开德育管理统计大屏。,True,True,0,12,0.0,2590.4,72.6,572.6
principal_042,principal,standard,standard/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/principal/principal_042.wav,看德育统计。,看德育统计。,True,True,0,5,0.0,1072.8,66.0,296.1
principal_040,principal,standard,standard/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/principal/principal_040.wav,我想看一下各班综合评价排名。,我想看一下各班综合评价排名。,True,True,0,13,0.0,2953.5,65.5,764.2
principal_043,principal,standard,standard/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/principal/principal_043.wav,打开学校招生数据分析页面。,打开学校招生数据分析页面。,True,True,0,12,0.0,2780.3,56.7,574.3
principal_041,principal,standard,standard/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/principal/principal_041.wav,查一下七年级一班和七年级二班的综合评价排名。,查一下7年级一班和7年级二班的综合评价排名。,False,False,2,21,0.0952,4594.6,64.8,953.0
principal_044,principal,standard,standard/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/principal/principal_044.wav,查询本学期学生流失预警名单。,查询本学期学生流失预警名单。,True,True,0,13,0.0,3143.3,60.2,603.1
principal_045,principal,standard,standard/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/principal/principal_045.wav,帮我打开招生数据分析。,帮我打开招生数据分析。,True,True,0,10,0.0,2230.6,56.6,467.0
principal_048,principal,standard,standard/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/principal/principal_048.wav,看招生分析。,看招生分析。,True,True,0,5,0.0,1235.3,61.2,282.3
principal_046,principal,standard,standard/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/principal/principal_046.wav,我想查一下这学期学生流失预警。,我想查一下这学期学生流失预警。,True,True,0,14,0.0,3243.8,58.4,715.3
principal_047,principal,standard,standard/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/principal/principal_047.wav,看一下一年级新生招生数据分析页面。,看一下一年级新生招生数据分析页面。,True,True,0,16,0.0,3487.6,60.6,699.2
principal_049,principal,standard,standard/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/principal/principal_049.wav,查看本月家校沟通情况统计。,查看本月家校沟通情况统计。,True,True,0,12,0.0,2841.4,54.9,642.2
principal_050,principal,standard,standard/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/principal/principal_050.wav,查看各学科教学任务完成情况。,查看各学科教学任务完成情况。,True,True,0,13,0.0,3120.1,59.3,631.7
principal_051,principal,standard,standard/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/principal/principal_051.wav,帮我看一下这个月家校沟通统计。,帮我看一下这个月家校沟通统计。,True,True,0,14,0.0,2903.9,54.4,709.7
principal_052,principal,standard,standard/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/principal/principal_052.wav,我想查查各学科教学任务完成情况。,我想查查各学科教学任务完成情况。,True,True,0,15,0.0,3592.1,67.1,783.5
principal_054,principal,standard,standard/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/principal/principal_054.wav,看家校沟通统计。,参加校沟通统计。,False,False,2,7,0.2857,1630.1,59.3,376.7
principal_053,principal,standard,standard/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/principal/principal_053.wav,看一下英语学科本月教学任务完成情况。,看一下英语学科本月教学任务完成情况。,True,True,0,17,0.0,3754.7,67.1,952.6
principal_055,principal,standard,standard/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/principal/principal_055.wav,生成本周学校运行情况简报。,生成本周，学校运行情况简报。,False,True,0,12,0.0,2962.7,64.5,590.7
principal_056,principal,standard,standard/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/principal/principal_056.wav,对比本学期各年级成绩变化趋势。,对比本学期各年级成绩变化趋势。,True,True,0,14,0.0,3210.0,53.2,631.0
principal_057,principal,standard,standard/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/principal/principal_057.wav,帮我生成这周学校运行简报。,帮我生成这周学校运行简报。,True,True,0,12,0.0,2787.8,58.1,534.5
principal_058,principal,standard,standard/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/principal/principal_058.wav,我想看一下这学期各年级成绩趋势。,我想看一下这学期各年级成绩趋势。,True,True,0,15,0.0,3336.7,53.7,778.7
principal_060,principal,standard,standard/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/principal/principal_060.wav,生成学校简报。,生成学校简报。,True,True,0,6,0.0,1546.2,67.6,424.3
director_001,director,standard,standard/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/director/director_001.wav,打开年级管理工作台。,打开年级管理工作台。,True,True,0,9,0.0,2060.5,72.4,575.5
principal_059,principal,standard,standard/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/principal/principal_059.wav,生成一份包含七年级和八年级数据的学校周简报。,生成一份包含7年级和8年级数据的学校，周简报。,False,False,2,21,0.0952,4530.1,55.6,985.8
director_002,director,standard,standard/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/director/director_002.wav,返回主任工作台首页。,返回主任工作台首页。,True,True,0,9,0.0,2082.6,59.4,427.0
director_003,director,standard,standard/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/director/director_003.wav,帮我打开年级管理工作台。,帮我打开年级管理工作台。,True,True,0,11,0.0,2462.8,100.2,572.8
director_005,director,standard,standard/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/director/director_005.wav,切到七年级管理工作台首页。,切到7年级管理工作台首页。,False,False,1,12,0.0833,2687.8,66.6,521.5
director_004,director,standard,standard/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/director/director_004.wav,我想回到主任工作台首页。,我想回到主任工作台首页。,True,True,0,11,0.0,2419.5,56.0,648.7
director_006,director,standard,standard/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/director/director_006.wav,打开主任工作台。,打开主任工作台。,True,True,0,7,0.0,1630.9,63.9,368.8
director_007,director,standard,standard/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/director/director_007.wav,查看今天本年级学生出勤情况。,查看今天本年及学生出勤情况。,False,False,1,13,0.0769,3201.4,56.9,598.3
director_008,director,standard,standard/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/director/director_008.wav,查询本周各班级迟到人数。,查询本周各班级迟到人数。,True,True,0,11,0.0,2504.8,51.8,507.4
director_010,director,standard,standard/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/director/director_010.wav,我想查一下这周各班迟到人数。,我想查一下这周各班迟到人数。,True,True,0,13,0.0,2860.6,59.4,596.0
director_009,director,standard,standard/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/director/director_009.wav,帮我看一下今天本年级的出勤情况。,帮我看一下今天本年级的出勤情况。,True,True,0,15,0.0,3263.8,65.8,704.4
director_012,director,standard,standard/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/director/director_012.wav,看年级出勤。,看年级出勤。,True,True,0,5,0.0,1212.1,49.8,249.4
director_011,director,standard,standard/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/director/director_011.wav,查一下七年级一班今天的出勤情况。,查一下7年级一班今天的出勤情况。,False,False,1,15,0.0667,3340.7,68.0,637.6
director_014,director,standard,standard/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/director/director_014.wav,打开本年级学生预警名单。,打开本年级学生预警名单。,True,True,0,11,0.0,2490.1,52.6,466.0
director_013,director,standard,standard/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/director/director_013.wav,查看今天请假的学生名单。,查看今天请假的学生名单。,True,True,0,11,0.0,2678.9,370.1,965.0
director_015,director,standard,standard/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/director/director_015.wav,帮我看一下今天请假的学生都有谁。,帮我看一下今天请假的学生都有谁。,True,True,0,15,0.0,3356.7,61.2,803.0
director_016,director,standard,standard/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/director/director_016.wav,我想查查本年级需要预警的学生。,我想查查本年级需要预警的学生。,True,True,0,14,0.0,3162.5,56.0,652.0
director_018,director,standard,standard/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/director/director_018.wav,看请假名单。,看请假名单。,True,True,0,5,0.0,1304.9,67.7,371.7
director_017,director,standard,standard/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/director/director_017.wav,看一下七年级三班今天请假的学生名单。,看一下7年级三班，今天请假的学生名单。,False,False,1,17,0.0588,3847.6,75.2,903.6
director_019,director,standard,standard/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/director/director_019.wav,打开本年级考试成绩分析。,打开本年级考试成绩分析。,True,True,0,11,0.0,2548.1,61.6,556.1
director_020,director,standard,standard/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/director/director_020.wav,对比各班级语文平均分。,对比各班级语文平均分。,True,True,0,10,0.0,2223.1,76.8,584.3
director_021,director,standard,standard/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/director/director_021.wav,帮我打开本年级成绩分析。,帮我打开本年级成绩分析。,True,True,0,11,0.0,2497.6,77.5,658.6
director_024,director,standard,standard/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/director/director_024.wav,看成绩对比。,看成绩对比。,True,True,0,5,0.0,1142.4,70.7,357.8
director_022,director,standard,standard/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/director/director_022.wav,我想看一下各班语文平均分对比。,我想看一下各班语文平均分对比。,True,True,0,14,0.0,2988.4,64.4,793.9
director_023,director,standard,standard/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/director/director_023.wav,把七年级一班和七年级二班的语文平均分对比一下。,把7年级一班和7年级二班的语文平均分对比一下。,False,False,2,22,0.0909,4564.1,67.6,1061.7
director_026,director,standard,standard/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/director/director_026.wav,打开学生违纪处理记录。,打开学生违纪处理记录。,True,True,0,10,0.0,2141.8,67.7,478.6
director_025,director,standard,standard/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/director/director_025.wav,查看各班级纪律扣分统计。,查看各班级纪律扣分统计。,True,True,0,11,0.0,2481.6,71.8,527.3
director_030,director,standard,standard/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/director/director_030.wav,看违纪记录。,看违纪记录。,True,True,0,5,0.0,1072.8,75.0,331.6
director_027,director,standard,standard/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/director/director_027.wav,帮我看一下各班纪律扣分情况。,帮我看一下各班纪律扣分情况。,True,True,0,13,0.0,2822.6,60.3,814.8
director_028,director,standard,standard/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/director/director_028.wav,我想查一下学生违纪处理记录。,我想查一下学生违纪处理记录。,True,True,0,13,0.0,2802.6,67.0,640.9
director_029,director,standard,standard/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/director/director_029.wav,查一下七年级二班本周纪律扣分统计。,查一下7年级二班本周纪律扣分统计。,False,False,1,16,0.0625,3491.6,71.7,681.4
director_031,director,standard,standard/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/director/director_031.wav,查询本周卫生检查排名。,查询本周卫生检查排名。,True,True,0,10,0.0,2481.6,52.8,496.6
director_032,director,standard,standard/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/director/director_032.wav,查看今天值班教师安排。,查看今天值班教师安排。,True,True,0,10,0.0,2423.5,63.2,501.2
director_033,director,standard,standard/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/director/director_033.wav,帮我查一下这周卫生检查排名。,帮我查一下这周卫生检查排名。,True,True,0,13,0.0,3008.4,50.1,601.0
director_036,director,standard,standard/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/director/director_036.wav,看值班安排。,看值班安排。,True,True,0,5,0.0,1200.4,55.9,270.9
director_034,director,standard,standard/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/director/director_034.wav,我想看一下今天值班教师安排。,我想看一下今天值班教师安排。,True,True,0,13,0.0,2941.9,64.9,624.5
director_035,director,standard,standard/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/director/director_035.wav,看一下周五下午的值班教师安排。,看一下周五下午的值班教师安排。,True,True,0,14,0.0,2883.9,60.2,723.3
director_037,director,standard,standard/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/director/director_037.wav,打开课程调课审批列表。,打开课程调课审批列表。,True,True,0,10,0.0,2397.2,49.2,493.5
director_039,director,standard,standard/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/director/director_039.wav,帮我打开调课审批列表。,帮我打开雕刻审批列表。,False,False,2,10,0.2,2311.8,59.7,459.9
director_038,director,standard,standard/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/director/director_038.wav,查询本周教师代课情况。,查询本周教师代课情况。,True,True,0,10,0.0,2458.3,62.7,495.1
director_042,director,standard,standard/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/director/director_042.wav,看调课审批。,看调刻审批。,False,False,1,5,0.2,1293.4,66.5,323.0
director_040,director,standard,standard/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/director/director_040.wav,我想查一下这周教师代课情况。,我想查一下这周教师代课情况。,True,True,0,13,0.0,3034.8,55.6,601.8
director_041,director,standard,standard/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/director/director_041.wav,看一下数学组本周的代课安排。,看一下数学组本周的代课安排。,True,True,0,13,0.0,2779.4,56.5,568.2
director_043,director,standard,standard/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/director/director_043.wav,查看未完成备课检查的教师名单。,查看未完成备课检查的教师名单。,True,True,0,14,0.0,3282.6,64.9,610.2
director_044,director,standard,standard/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/director/director_044.wav,查询本周班主任工作完成情况。,查询本周班主任工作完成情况。,True,True,0,13,0.0,3062.1,57.1,707.4
director_046,director,standard,standard/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/director/director_046.wav,我想查查本周班主任工作完成情况。,我想查查本周班主任工作完成情况。,True,True,0,15,0.0,3499.2,54.5,694.1
director_045,director,standard,standard/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/director/director_045.wav,帮我看一下哪些教师还没完成备课检查。,帮我看一下哪些教师还没完成备课检查。,True,True,0,17,0.0,3751.4,53.1,877.9
director_047,director,standard,standard/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/director/director_047.wav,看一下七年级班主任本周工作完成情况。,看一下7年级班主任本周工作完成情况。,False,False,1,17,0.0588,3777.9,69.8,775.2
director_048,director,standard,standard/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/director/director_048.wav,看备课检查。,看备课检查。,True,True,0,5,0.0,1235.3,59.2,257.6
director_049,director,standard,standard/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/director/director_049.wav,查询需要重点关注的学生。,查询需要重点关注的学生。,True,True,0,11,0.0,2481.6,58.4,657.8
director_050,director,standard,standard/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/director/director_050.wav,查看本月家长反馈处理情况。,查看本月家长反馈处理情况。,True,True,0,12,0.0,2876.3,59.5,601.8
director_051,director,standard,standard/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/director/director_051.wav,帮我查一下需要重点关注的学生。,帮我查一下需要重点关注的学生。,True,True,0,14,0.0,2996.8,61.4,688.8
director_052,director,standard,standard/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/director/director_052.wav,我想看一下这个月家长反馈处理情况。,我想看一下这个月家长反馈处理情况。,True,True,0,16,0.0,3510.8,60.3,697.1
director_054,director,standard,standard/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/director/director_054.wav,看重点学生。,看重点学生。,True,True,0,5,0.0,1293.4,57.7,304.9
director_055,director,standard,standard/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/director/director_055.wav,生成本年级周工作简报。,生成本年吉州工作简报。,False,False,2,10,0.2,2370.6,59.6,539.8
director_056,director,standard,standard/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/director/director_056.wav,查看本年级数学成绩排名。,查看本年及数学成绩排名。,False,False,1,11,0.0909,2644.1,58.7,562.9
director_053,director,standard,standard/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/director/director_053.wav,查一下张明和李浩这两个学生的预警情况。,查一下张明和李浩这两个学生的预警情况。,True,True,0,18,0.0,3944.4,58.1,961.8
director_057,director,standard,standard/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/director/director_057.wav,帮我生成本年级周简报。,帮我生成本年集周简报。,False,False,1,10,0.1,2253.8,72.2,568.1
director_060,director,standard,standard/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/director/director_060.wav,生成年级简报。,生成年级简报。,True,True,0,6,0.0,1465.0,73.3,313.4
director_058,director,standard,standard/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/director/director_058.wav,我想看一下本年级数学成绩排名。,我想看一下本年及数学成绩排名。,False,False,1,14,0.0714,3150.9,62.1,634.8
teacher_001,teacher,standard,standard/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/teacher/teacher_001.wav,打开我的教学工作台。,打开我的教学工作台。,True,True,0,9,0.0,2014.1,80.1,470.7
director_059,director,standard,standard/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/director/director_059.wav,生成一份包含七年级一班数据的周工作简报。,生成一份包含7年级一班数据的周工作简报。,False,False,1,19,0.0526,4065.6,59.4,853.5
teacher_002,teacher,standard,standard/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/teacher/teacher_002.wav,返回教师工作台首页。,返回教师工作台首页。,True,True,0,9,0.0,2152.2,67.1,589.0
teacher_003,teacher,standard,standard/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/teacher/teacher_003.wav,帮我打开教学工作台。,帮我打开教学工作台。,True,True,0,9,0.0,2102.8,72.5,481.7
